Well,DayNo,Gas_Mcf,Cond_bpd,Water_bpd,AL_Method
BBE 13,1,149,NULL,9.32,INJECTION STRING
BBE 13,2,87,1.16,5.82,INJECTION STRING
BBE 13,3,109,NULL,2.33,INJECTION STRING
BBE 13,4,116,NULL,2.33,INJECTION STRING
BBE 13,5,111,1.16,4.65,INJECTION STRING
BBE 13,6,116,3.49,5.82,INJECTION STRING
BBE 13,7,139,NULL,4.65,INJECTION STRING
BBE 13,8,110,1.16,2.33,INJECTION STRING
BBE 13,9,169,5.82,13.98,INJECTION STRING
BBE 13,10,110,2.33,6.99,INJECTION STRING
BBE 13,11,162,2.33,15.14,INJECTION STRING
BBE 13,12,163,1.16,18.64,INJECTION STRING
BBE 13,13,161,1.16,3.49,INJECTION STRING
BBE 13,14,156,8.15,25.63,INJECTION STRING
BBE 13,15,155,4.65,15.14,INJECTION STRING
BBE 13,16,155,2.33,15.14,INJECTION STRING
BBE 13,17,157,2.33,15.14,INJECTION STRING
BBE 13,18,155,2.33,NULL,INJECTION STRING
BBE 13,19,158,25.63,NULL,INJECTION STRING
BBE 13,20,154,22.13,NULL,INJECTION STRING
BBE 13,21,153,15.14,NULL,INJECTION STRING
BBE 13,22,67,NULL,NULL,INJECTION STRING
BBE 13,23,208,10.48,NULL,INJECTION STRING
BBE 13,24,164,1.16,12.81,INJECTION STRING
BBE 13,25,167,3.49,13.98,INJECTION STRING
BBE 13,26,100,1.16,NULL,INJECTION STRING
BBE 13,27,102,NULL,NULL,INJECTION STRING
BBE 13,28,101,NULL,NULL,INJECTION STRING
BBE 13,29,111,2.33,NULL,INJECTION STRING
BBE 13,30,100,NULL,NULL,INJECTION STRING
BBE 13,31,102,NULL,NULL,INJECTION STRING
BBE 13,32,102,NULL,NULL,INJECTION STRING
BBE 13,33,97,NULL,NULL,INJECTION STRING
BBE 13,34,93,NULL,NULL,INJECTION STRING
BBE 13,35,279,1.16,23.3,INJECTION STRING
BBE 13,36,218,NULL,11.65,INJECTION STRING
BBE 13,37,179,1.16,8.15,INJECTION STRING
BBE 13,38,166,NULL,9.32,INJECTION STRING
BBE 13,39,159,1.16,10.48,INJECTION STRING
BBE 13,40,157,NULL,11.65,INJECTION STRING
BBE 13,41,149,2.33,5.82,INJECTION STRING
BBE 13,42,145,NULL,13.98,INJECTION STRING
BBE 13,43,139,NULL,15.14,INJECTION STRING
BBE 13,44,123,44.26,47.73,INJECTION STRING
BBE 13,45,34,NULL,NULL,INJECTION STRING
BBE 13,46,93,NULL,2.33,INJECTION STRING
BBE 13,47,159,NULL,9.32,INJECTION STRING
BBE 13,48,411,NULL,NULL,INJECTION STRING
BBE 13,49,164,NULL,6.99,INJECTION STRING
BBE 13,50,121,2.33,12.81,INJECTION STRING
BBE 13,51,160,2.33,2.33,INJECTION STRING
BBE 13,52,156,NULL,17.47,INJECTION STRING
BBE 13,53,180,NULL,17.47,INJECTION STRING
BBE 13,54,158,1.16,2.33,INJECTION STRING
BBE 13,55,160,1.16,1.16,INJECTION STRING
BBE 13,56,161,NULL,1.16,INJECTION STRING
BBE 13,57,256,NULL,13.98,INJECTION STRING
BBE 13,58,246,2.33,11.65,INJECTION STRING
BBE 13,59,219,1.16,6.99,INJECTION STRING
BBE 13,60,198,2.33,3.49,INJECTION STRING
BBE 13,61,255,0,9.32,INJECTION STRING
BBE 13,62,230,0,11.65,INJECTION STRING
BBE 13,63,223,2.33,18.64,INJECTION STRING
BBE 13,64,212,1.16,12.81,INJECTION STRING
BBE 13,65,209,0,15.14,INJECTION STRING
BBE 13,66,211,1.16,4.65,INJECTION STRING
BBE 13,67,166,1.16,2.33,INJECTION STRING
BBE 13,68,187,0,3.49,INJECTION STRING
BBE 13,69,184,0,0,INJECTION STRING
BBE 13,70,221,0,10.48,INJECTION STRING
BBE 13,71,277,1.16,11.65,INJECTION STRING
BBE 13,72,246,2.33,10.48,INJECTION STRING
BBE 13,73,240,1.16,6.99,INJECTION STRING
BBE 13,74,234,11.65,0,INJECTION STRING
BBE 13,75,235,11.65,6.99,INJECTION STRING
BBE 13,76,234,12.81,0,INJECTION STRING
BBE 13,77,230,10.48,0,INJECTION STRING
BBE 13,78,232,8.15,0,INJECTION STRING
BBE 13,79,227,13.98,0,INJECTION STRING
BBE 13,80,222,9.32,0,INJECTION STRING
BBE 13,81,223,9.32,0,INJECTION STRING
BBE 13,82,226,11.65,0,INJECTION STRING
BBE 13,83,208,16.31,0,INJECTION STRING
BBE 13,84,164,8.15,0,INJECTION STRING
BBE 13,85,124,1.16,0,INJECTION STRING
BBE 13,86,113,0,0,INJECTION STRING
BBE 13,87,104,0,0,INJECTION STRING
BBE 13,88,108,0,6.99,INJECTION STRING
BBE 13,89,79,1.16,10.48,INJECTION STRING
BBE 13,90,79,1.16,11.65,INJECTION STRING
BBE 13,91,77,1.16,13.98,INJECTION STRING
BBE 13,92,75,1.16,11.65,INJECTION STRING
BBE 13,93,75,1.16,1.16,INJECTION STRING
BBE 13,94,76,0,0,INJECTION STRING
BBE 13,95,148,1.16,18.64,INJECTION STRING
BBE 13,96,162,0,10.48,INJECTION STRING
BBE 13,97,133,0,4.65,INJECTION STRING
BBE 13,98,163,0,9.32,INJECTION STRING
BBE 13,99,143,0,9.32,INJECTION STRING
BBE 13,100,170,2.33,13.98,INJECTION STRING
BBE 13,101,159,1.16,4.65,INJECTION STRING
BBE 13,102,146,13.98,0,INJECTION STRING
